user_id,frequency_tier
u_00001,low
u_00002,medium
u_00003,low
u_00004,low
u_00005,low
u_00006,high
u_00007,medium
u_00008,medium
u_00009,low
u_00010,medium
u_00011,low
u_00012,high
u_00013,low
u_00014,low
u_00015,high
u_00016,low
u_00017,medium
u_00018,low
u_00019,low
u_00020,high
u_00021,high
u_00022,high
u_00023,low
u_00024,high
u_00025,medium
u_00026,medium
u_00027,low
u_00028,high
u_00029,low
u_00030,low
u_00031,low
u_00032,medium
u_00033,medium
u_00034,medium
u_00035,high
u_00036,high
u_00037,high
u_00038,medium
u_00039,low
u_00040,low
u_00041,high
u_00042,medium
u_00043,high
u_00044,medium
u_00045,medium
u_00046,low
u_00047,high
u_00048,low
u_00049,medium
u_00050,high
u_00051,medium
u_00052,medium
u_00053,medium
u_00054,medium
u_00055,medium
u_00056,low
u_00057,medium
u_00058,medium
u_00059,medium
u_00060,medium
u_00061,low
u_00062,low
u_00063,medium
u_00064,low
u_00065,medium
u_00066,low
u_00067,low
u_00068,medium
u_00069,low
u_00070,low
u_00071,medium
u_00072,low
u_00073,medium
u_00074,medium
u_00075,medium
u_00076,low
u_00077,high
u_00078,medium
u_00079,high
u_00080,low
u_00081,medium
u_00082,high
u_00083,high
u_00084,low
u_00085,medium
u_00086,low
u_00087,low
u_00088,medium
u_00089,low
u_00090,medium
u_00091,high
u_00092,high
u_00093,high
u_00094,medium
u_00095,low
u_00096,medium
u_00097,high
u_00098,low
u_00099,medium
u_00100,medium
u_00101,low
u_00102,medium
u_00103,low
u_00104,low
u_00105,medium
u_00106,medium
u_00107,high
u_00108,medium
u_00109,low
u_00110,high
u_00111,medium
u_00112,high
u_00113,high
u_00114,high
u_00115,low
u_00116,medium
u_00117,medium
u_00118,medium
u_00119,medium
u_00120,low
u_00121,medium
u_00122,low
u_00123,medium
u_00124,low
u_00125,low
u_00126,low
u_00127,high
u_00128,medium
u_00129,medium
u_00130,low
u_00131,low
u_00132,medium
u_00133,high
u_00134,low
u_00135,medium
u_00136,medium
u_00137,low
u_00138,medium
u_00139,high
u_00140,medium
u_00141,low
u_00142,low
u_00143,medium
u_00144,medium
u_00145,low
u_00146,low
u_00147,medium
u_00148,low
u_00149,low
u_00150,low
u_00151,high
u_00152,low
u_00153,high
u_00154,low
u_00155,low
u_00156,high
u_00157,medium
u_00158,high
u_00159,medium
u_00160,low
u_00161,high
u_00162,low
u_00163,low
u_00164,high
u_00165,low
u_00166,medium
u_00167,high
u_00168,low
u_00169,high
u_00170,high
u_00171,medium
u_00172,low
u_00173,high
u_00174,high
u_00175,medium
u_00176,low
u_00177,medium
u_00178,medium
u_00179,medium
u_00180,medium
u_00181,high
u_00182,medium
u_00183,low
u_00184,medium
u_00185,low
u_00186,medium
u_00187,low
u_00188,medium
u_00189,medium
u_00190,low
u_00191,medium
u_00192,low
u_00193,high
u_00194,low
u_00195,medium
u_00196,high
u_00197,high
u_00198,low
u_00199,low
u_00200,high
u_00201,high
u_00202,high
u_00203,high
