event_id,notification_id,event_type,event_at
e_0000001,n_000001,delivered,2026-05-27 01:58:49
e_0000002,n_000001,opened,2026-05-27 04:52:49
e_0000003,n_000002,delivered,2026-06-01 00:13:36
e_0000004,n_000002,opened,2026-06-01 02:14:36
e_0000005,n_000003,delivered,2026-06-07 08:51:53
e_0000006,n_000003,opened,2026-06-07 20:43:53
e_0000007,n_000004,delivered,2026-06-11 18:33:20
e_0000008,n_000005,delivered,2026-06-11 04:38:13
e_0000009,n_000005,opened,2026-06-11 10:38:13
e_0000010,n_000006,delivered,2026-06-16 05:03:52
e_0000011,n_000006,opened,2026-06-16 10:34:52
e_0000012,n_000007,delivered,2026-06-25 20:31:27
e_0000013,n_000007,dismissed,2026-06-25 20:42:27
e_0000013,n_000008,delivered,2026-06-23 06:38:24
e_0000014,n_000009,delivered,2026-06-29 17:43:31
e_0000015,n_000010,delivered,2026-07-10 12:54:30
e_0000016,n_000010,opened,2026-07-10 20:34:30
e_0000017,n_000010,clicked,2026-07-10 20:44:30
e_0000018,n_000011,delivered,2026-07-18 09:21:15
e_0000019,n_000011,opened,2026-07-18 20:38:15
e_0000020,n_000012,delivered,2026-07-24 03:43:09
e_0000021,n_000012,opened,2026-07-24 13:09:09
e_0000022,n_000013,delivered,2026-08-02 19:30:37
e_0000023,n_000013,dismissed,2026-08-02 20:24:37
e_0000023,n_000014,delivered,2026-08-08 06:46:59
e_0000024,n_000015,delivered,2026-08-05 06:50:04
e_0000025,n_000015,opened,2026-08-05 14:36:04
e_0000026,n_000016,delivered,2026-08-12 09:36:04
e_0000027,n_000017,delivered,2026-08-20 00:47:21
e_0000028,n_000017,opened,2026-08-20 10:02:21
e_0000029,n_000018,delivered,2026-05-25 06:04:29
e_0000030,n_000018,dismissed,2026-05-25 06:43:29
e_0000030,n_000019,delivered,2026-05-25 23:13:59
e_0000031,n_000019,opened,2026-05-26 10:44:59
e_0000032,n_000020,delivered,2026-05-27 06:23:40
e_0000033,n_000020,opened,2026-05-27 13:49:40
e_0000034,n_000020,clicked,2026-05-27 13:54:40
e_0000035,n_000021,delivered,2026-05-31 09:20:29
e_0000036,n_000021,opened,2026-05-31 12:51:29
e_0000037,n_000022,delivered,2026-05-29 02:10:14
e_0000038,n_000023,delivered,2026-06-05 01:53:40
e_0000039,n_000023,opened,2026-06-05 07:26:40
e_0000040,n_000024,delivered,2026-06-01 11:48:25
e_0000041,n_000025,delivered,2026-06-07 18:21:09
e_0000042,n_000025,opened,2026-06-08 05:58:09
e_0000043,n_000025,clicked,2026-06-08 06:20:09
e_0000044,n_000026,delivered,2026-06-08 08:46:56
e_0000045,n_000026,dismissed,2026-06-08 09:28:56
e_0000045,n_000027,delivered,2026-06-13 06:23:43
e_0000046,n_000027,opened,2026-06-13 13:24:43
e_0000047,n_000028,delivered,2026-06-13 00:11:57
e_0000048,n_000029,delivered,2026-06-14 03:16:00
e_0000049,n_000030,delivered,2026-06-21 22:07:47
e_0000050,n_000030,dismissed,2026-06-21 22:31:47
e_0000050,n_000031,delivered,2026-06-21 06:40:19
e_0000051,n_000031,dismissed,2026-06-21 07:03:19
e_0000051,n_000032,delivered,2026-06-18 07:38:28
e_0000052,n_000033,delivered,2026-06-22 02:57:27
e_0000053,n_000034,delivered,2026-06-26 10:35:15
e_0000054,n_000035,delivered,2026-06-27 04:26:53
e_0000055,n_000035,dismissed,2026-06-27 05:07:53
e_0000055,n_000036,delivered,2026-06-25 22:03:31
e_0000056,n_000037,delivered,2026-06-27 13:39:59
e_0000057,n_000037,opened,2026-06-27 18:02:59
e_0000058,n_000038,delivered,2026-06-29 16:44:53
e_0000059,n_000039,delivered,2026-07-01 16:40:36
e_0000060,n_000040,delivered,2026-07-01 01:20:09
e_0000061,n_000040,opened,2026-07-01 05:20:09
e_0000062,n_000041,delivered,2026-07-04 12:25:47
e_0000063,n_000042,delivered,2026-07-03 08:15:30
e_0000064,n_000042,dismissed,2026-07-03 08:31:30
e_0000064,n_000043,delivered,2026-07-10 21:19:40
e_0000065,n_000043,dismissed,2026-07-10 22:15:40
e_0000065,n_000044,delivered,2026-07-08 20:02:11
e_0000066,n_000045,delivered,2026-07-07 00:15:04
e_0000067,n_000045,opened,2026-07-07 07:33:04
e_0000068,n_000046,delivered,2026-07-08 20:07:39
e_0000069,n_000047,delivered,2026-07-13 19:38:04
e_0000070,n_000048,delivered,2026-07-16 01:55:28
e_0000071,n_000049,delivered,2026-07-15 11:39:45
e_0000072,n_000049,opened,2026-07-15 15:25:45
e_0000073,n_000050,delivered,2026-07-15 20:52:59
e_0000074,n_000051,delivered,2026-07-21 02:55:42
e_0000075,n_000052,delivered,2026-07-21 21:55:26
e_0000076,n_000052,opened,2026-07-21 23:25:26
e_0000077,n_000053,delivered,2026-07-23 02:44:33
e_0000078,n_000053,opened,2026-07-23 03:27:33
e_0000079,n_000054,delivered,2026-07-24 06:38:58
e_0000080,n_000054,dismissed,2026-07-24 06:54:58
e_0000080,n_000055,delivered,2026-07-21 17:09:00
e_0000081,n_000056,delivered,2026-08-01 17:02:15
e_0000082,n_000056,opened,2026-08-01 22:10:15
e_0000083,n_000057,delivered,2026-08-02 01:12:58
e_0000084,n_000057,dismissed,2026-08-02 01:32:58
e_0000084,n_000058,delivered,2026-07-29 07:45:14
e_0000085,n_000059,delivered,2026-07-27 18:08:19
e_0000086,n_000059,opened,2026-07-27 20:15:19
e_0000087,n_000059,clicked,2026-07-27 20:38:19
e_0000088,n_000060,delivered,2026-08-03 09:01:42
e_0000089,n_000060,dismissed,2026-08-03 09:50:42
e_0000089,n_000061,delivered,2026-08-06 16:51:21
e_0000090,n_000062,delivered,2026-08-09 00:03:04
e_0000091,n_000063,delivered,2026-08-08 14:43:44
e_0000092,n_000063,opened,2026-08-08 17:06:44
e_0000093,n_000064,delivered,2026-08-15 18:54:23
e_0000094,n_000064,opened,2026-08-16 01:14:23
e_0000095,n_000065,delivered,2026-08-13 05:44:04
e_0000096,n_000065,dismissed,2026-08-13 06:34:04
e_0000096,n_000066,delivered,2026-08-16 11:59:01
e_0000097,n_000066,opened,2026-08-16 23:35:01
e_0000098,n_000067,delivered,2026-08-13 02:07:55
e_0000099,n_000067,dismissed,2026-08-13 02:31:55
e_0000099,n_000068,delivered,2026-08-16 18:19:19
e_0000100,n_000069,delivered,2026-08-21 08:04:41
