notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_000001,u_00001,2026-05-27 01:53:49,push,reminder,c_05
n_000002,u_00001,2026-06-01 00:12:36,push,reminder,c_05
n_000003,u_00001,2026-06-07 08:44:53,email,marketing,c_09
n_000004,u_00001,2026-06-11 18:26:20,push,transactional,c_06
n_000005,u_00001,2026-06-11 04:36:13,push,marketing,c_09
n_000006,u_00001,2026-06-16 04:57:52,email,reminder,c_06
n_000007,u_00001,2026-06-25 20:28:27,push,transactional,c_03
n_000008,u_00001,2026-06-23 06:31:24,email,marketing,c_05
n_000009,u_00001,2026-06-29 17:38:31,push,marketing,c_04
n_000010,u_00001,2026-07-10 12:52:30,push,transactional,c_03
n_000011,u_00001,2026-07-18 09:12:15,push,transactional,c_05
n_000012,u_00001,2026-07-24 03:38:09,push,reminder,c_03
n_000013,u_00001,2026-08-02 19:24:37,push,transactional,c_09
n_000014,u_00001,2026-08-08 06:44:59,push,transactional,c_08
n_000015,u_00001,2026-08-05 06:41:04,email,marketing,c_07
n_000016,u_00001,2026-08-12 09:35:04,email,reminder,c_01
n_000017,u_00001,2026-08-20 00:41:21,push,marketing,c_08
n_000018,u_00002,2026-05-25 06:01:29,push,reminder,c_10
n_000019,u_00002,2026-05-25 23:06:59,email,marketing,c_06
n_000020,u_00002,2026-05-27 06:18:40,push,marketing,c_07
n_000021,u_00002,2026-05-31 09:17:29,push,transactional,c_08
n_000022,u_00002,2026-05-29 02:05:14,push,marketing,c_05
n_000023,u_00002,2026-06-05 01:49:40,push,marketing,c_05
n_000024,u_00002,2026-06-01 11:42:25,email,marketing,c_03
n_000025,u_00002,2026-06-07 18:16:09,push,transactional,c_10
n_000026,u_00002,2026-06-08 08:40:56,sms,transactional,c_08
n_000027,u_00002,2026-06-13 06:21:43,push,reminder,c_09
n_000028,u_00002,2026-06-13 00:08:57,email,marketing,c_05
n_000029,u_00002,2026-06-14 03:09:00,push,marketing,c_08
n_000030,u_00002,2026-06-21 22:01:47,push,reminder,c_04
n_000031,u_00002,2026-06-21 06:32:19,sms,transactional,c_01
n_000032,u_00002,2026-06-18 07:36:28,push,marketing,c_01
n_000033,u_00002,2026-06-22 02:53:27,email,reminder,c_09
n_000034,u_00002,2026-06-26 10:29:15,email,marketing,c_01
n_000035,u_00002,2026-06-27 04:20:53,push,marketing,c_03
n_000036,u_00002,2026-06-25 22:01:31,push,marketing,c_01
n_000037,u_00002,2026-06-27 13:36:59,email,marketing,c_03
n_000038,u_00002,2026-06-29 16:41:53,push,reminder,c_10
n_000039,u_00002,2026-07-01 16:37:36,push,reminder,c_06
n_000040,u_00002,2026-07-01 01:19:09,push,transactional,c_04
n_000041,u_00002,2026-07-04 12:16:47,push,transactional,c_03
n_000042,u_00002,2026-07-03 08:08:30,push,transactional,c_05
n_000043,u_00002,2026-07-10 21:18:40,sms,marketing,c_09
