user_id,unsubscribed_at,channel
u_00003,2026-07-30 22:58:26,sms
u_00007,2026-07-15 07:36:19,sms
u_00011,2026-06-29 16:09:13,push
u_00014,2026-06-16 04:25:18,push
u_00016,2026-08-13 19:51:54,email
u_00021,2026-06-21 06:00:02,push
u_00023,2026-07-23 13:39:00,push
u_00024,2026-06-15 02:15:33,email
u_00028,2026-07-24 14:28:09,push
u_00031,2026-06-08 23:37:00,email
u_00033,2026-06-06 17:18:06,email
u_00038,2026-08-09 22:49:18,push
u_00048,2026-05-31 10:40:09,email
u_00067,2026-06-18 07:08:03,email
u_00069,2026-06-11 19:20:47,sms
u_00089,2026-08-12 23:09:18,email
u_00095,2026-07-05 20:12:17,push
u_00096,2026-07-28 22:22:15,email
u_00103,2026-06-30 21:11:28,push
u_00109,2026-08-15 07:28:08,push
u_00115,2026-06-17 13:10:20,email
u_00120,2026-06-11 20:24:18,push
u_00122,2026-06-21 00:07:41,push
u_00124,2026-06-11 11:23:02,email
u_00125,2026-07-06 21:57:43,push
u_00130,2026-06-12 21:02:06,email
u_00145,2026-07-24 08:54:43,email
u_00146,2026-06-12 09:41:07,email
u_00151,2026-06-14 16:15:24,push
u_00155,2026-06-14 22:09:19,push
u_00174,2026-08-10 08:55:15,push
u_00181,2026-07-31 22:53:15,email
u_00193,2026-08-07 09:58:11,email
u_00197,2026-08-18 13:36:25,email
u_00198,2026-08-10 14:10:15,push
u_00199,2026-06-02 00:31:10,email
u_00211,2026-08-11 15:42:12,email
u_00212,2026-07-09 06:15:58,push
u_00220,2026-08-11 18:57:00,sms
u_00221,2026-08-12 15:35:32,email
u_00225,2026-06-13 20:10:52,email
u_00227,2026-08-17 13:10:34,email
u_00229,2026-07-04 01:25:37,email
u_00238,2026-06-27 09:49:46,email
u_00239,2026-08-11 01:56:02,push
u_00242,2026-07-19 21:04:33,sms
u_00250,2026-06-26 13:45:04,push
u_00258,2026-06-23 01:13:54,push
u_00259,2026-07-26 19:06:11,sms
u_00264,2026-07-01 23:30:10,email
u_00265,2026-07-20 18:57:29,email
