user_id,signup_date,country,plan_type
u_00001,2026-01-14,DE,pro
u_00002,2025-10-29,IN,free
u_00003,2026-01-24,CA,pro
u_00004,2026-04-12,DE,pro
u_00005,2026-01-10,DE,free
u_00006,2026-02-14,GB,free
u_00007,2025-10-20,US,pro
u_00008,2026-04-06,US,pro
u_00009,2026-01-14,US,free
u_00010,2025-12-26,US,free
u_00011,2025-09-28,US,pro
u_00012,2025-09-24,IN,free
u_00013,2026-02-11,DE,pro
u_00014,2025-10-06,US,free
u_00015,2026-01-29,US,free
u_00016,2025-12-31,US,pro
u_00017,2026-01-17,GB,free
u_00018,2026-01-13,GB,free
u_00019,2025-11-26,IN,free
u_00020,2025-12-17,US,free
u_00021,2025-11-28,IN,free
u_00022,2026-03-05,BR,free
u_00023,2026-04-25,US,free
u_00024,2026-01-29,DE,pro
u_00025,2025-09-03,CA,free
u_00026,2025-11-20,GB,free
u_00027,2026-03-20,GB,free
u_00028,2025-12-18,DE,pro
u_00029,2025-10-17,AU,pro
u_00030,2025-10-21,IN,free
u_00031,2026-04-06,IN,free
u_00032,2025-11-17,AU,free
u_00033,2025-10-05,BR,pro
u_00034,2026-02-28,AU,pro
u_00035,2026-04-05,AU,free
u_00036,2025-09-03,CA,pro
u_00037,2026-01-28,US,pro
u_00038,2026-03-09,DE,free
u_00039,2025-09-20,CA,free
u_00040,2026-02-27,GB,free
u_00041,2025-11-08,IN,free
u_00042,2025-09-19,US,pro
u_00043,2025-10-21,CA,free
u_00044,2025-10-01,DE,free
u_00045,2026-04-12,DE,free
u_00046,2025-10-19,GB,free
u_00047,2025-10-19,IN,free
u_00048,2025-11-03,DE,free
u_00049,2025-10-19,US,free
u_00050,2026-03-07,US,free
u_00051,2026-01-09,AU,free
u_00052,2026-03-03,US,free
u_00053,2025-08-26,US,free
u_00054,2026-02-22,CA,free
u_00055,2025-12-17,US,free
u_00056,2025-09-10,CA,free
u_00057,2026-03-07,GB,free
u_00058,2025-12-13,CA,free
u_00059,2026-04-06,GB,pro
u_00060,2026-02-13,DE,free
u_00061,2025-11-11,US,free
u_00062,2026-04-09,DE,pro
u_00063,2025-12-16,GB,free
u_00064,2026-01-28,IN,free
u_00065,2026-02-26,CA,pro
u_00066,2026-04-13,BR,pro
